,date,time,latitude,longitude,depth,magnitude,location,city
0,2023.03.10,20:51:42,38.2595,38.3433,5.0,2.9,KARAGOZ-(MALATYA),Ýlksel
1,2023.03.10,20:45:24,38.4960,37.6497,5.0,2.0,YESILTAS-DARENDE,(MALATYA)
2,2023.03.10,20:44:18,36.5200,36.2098,15.6,2.1,CIRTIMAN-ISKENDERUN,(HATAY)
3,2023.03.10,20:39:24,38.1722,36.9987,1.6,2.4,ALTAS-AFSIN,(KAHRAMANMARAS)
4,2023.03.10,20:37:20,38.0767,37.5123,8.7,1.8,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
5,2023.03.10,20:35:37,37.2000,36.9240,7.6,2.3,SAKCAGOZE-NURDAGI,(GAZIANTEP)
6,2023.03.10,20:23:10,38.2895,38.1208,5.3,1.7,GORGU-YESILYURT,(MALATYA)
7,2023.03.10,20:09:47,38.0035,36.2528,4.9,1.9,KAZANDERE-GOKSUN,(KAHRAMANMARAS)
8,2023.03.10,20:05:31,36.5543,36.4865,2.4,1.6,GULTEPE-KIRIKHAN,(HATAY)
9,2023.03.10,20:03:03,37.4185,37.0628,5.0,2.1,HALKACAYIRI-(KAHRAMANMARAS),Ýlksel
10,2023.03.10,20:02:10,36.7418,36.2080,6.3,1.4,PAYAS-DORTYOL,(HATAY)
11,2023.03.10,19:58:49,39.1845,40.4148,5.0,3.2,GOKCELI-ADAKLI,(BINGOL)
12,2023.03.10,19:55:22,38.3125,38.3212,3.5,2.4,MALATYA,Ýlksel
13,2023.03.10,19:50:55,38.2523,38.2048,5.0,1.9,SEYITUSAGI-YESILYURT,(MALATYA)
14,2023.03.10,19:47:33,37.9347,37.5405,7.9,1.6,KULLAR-NURHAK,(KAHRAMANMARAS)
15,2023.03.10,19:46:29,38.0863,37.7332,2.1,2.4,SOGUT-DOGANSEHIR,(MALATYA)
16,2023.03.10,19:43:18,37.6785,38.2507,5.0,1.6,GUZELYURT-(ADIYAMAN),Ýlksel
17,2023.03.10,19:42:32,37.4135,37.2095,12.0,1.5,SALMANIPAK-PAZARCIK,(KAHRAMANMARAS)
18,2023.03.10,19:23:31,37.9420,36.6873,28.8,1.6,CAMLICA-(KAHRAMANMARAS),Ýlksel
19,2023.03.10,19:20:26,37.9418,37.0758,11.5,1.2,ATAKOY-EKINOZU,(KAHRAMANMARAS)
20,2023.03.10,19:02:45,37.6953,35.3918,2.0,1.8,KUP-ALADAG,(ADANA)
21,2023.03.10,19:00:04,38.7200,40.2482,24.1,1.6,BURGUDERE-PALU,(ELAZIG)
22,2023.03.10,18:53:56,36.0273,36.1782,5.3,1.4,CATBASI-(HATAY),Ýlksel
23,2023.03.10,18:44:52,37.6017,36.5332,7.5,2.2,AYSEPINARI-ANDIRIN,(KAHRAMANMARAS)
24,2023.03.10,18:41:05,37.9050,36.2933,13.8,1.8,HACIKODAL-GOKSUN,(KAHRAMANMARAS)
25,2023.03.10,18:38:02,39.6242,38.7258,7.7,1.9,CIGDEMLI-KEMAH,(ERZINCAN)
26,2023.03.10,18:37:02,36.2603,36.1978,5.4,1.7,GUZELBURC-(HATAY),Ýlksel
27,2023.03.10,18:32:35,38.1247,37.2625,5.3,2.0,OZCANLI-ELBISTAN,(KAHRAMANMARAS)
28,2023.03.10,18:28:07,38.3050,38.2188,28.5,2.0,YAKINCA-YESILYURT,(MALATYA)
29,2023.03.10,18:26:31,38.2588,37.5617,4.2,1.8,SEVDILI-ELBISTAN,(KAHRAMANMARAS)
30,2023.03.10,18:24:58,37.6365,36.0017,6.8,2.0,BOZTAHTA-KOZAN,(ADANA)
31,2023.03.10,18:23:35,38.6292,37.6252,4.9,1.6,KARABACAK-DARENDE,(MALATYA)
32,2023.03.10,18:23:09,39.0202,37.7543,30.0,1.7,YESILKALE-KANGAL,(SIVAS)
33,2023.03.10,18:20:33,39.6647,38.6715,5.5,2.6,GULBAHCE-KEMAH,(ERZINCAN)
34,2023.03.10,18:18:59,38.1222,37.8038,5.1,1.7,FINDIKKOY-DOGANSEHIR,(MALATYA)
35,2023.03.10,18:12:44,38.1432,37.6630,17.5,1.4,TAPKIRAN-ELBISTAN,(KAHRAMANMARAS)
36,2023.03.10,18:10:07,37.9593,37.6823,5.0,2.2,KAPIDERE-DOGANSEHIR,(MALATYA)
37,2023.03.10,18:02:33,38.0997,37.4875,17.2,1.9,SUNNETKOY-ELBISTAN,(KAHRAMANMARAS)
38,2023.03.10,18:01:56,38.8547,43.8460,11.3,1.9,BODURAGAC-OZALP,(VAN)
39,2023.03.10,18:00:15,38.3278,37.8202,5.0,1.8,KAHYALI-AKCADAG,(MALATYA)
40,2023.03.10,17:49:46,38.0428,38.1725,5.0,1.6,PINARBASI-CELIKHAN,(ADIYAMAN)
